run_no,best_fitness,genotype_hash,genotype,timestamp
1,4266,590cf52b94d2cfee568da0c610d6e6bed50c304b88fd11565c0123ccb84701e5,"[230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 229, 147, 1, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 126, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 69, 243, 114, 80, 3, 144, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 207, 245, 140, 73, 103, 6, 163, 139, 171, 185, 98, 107, 231]",1521
1,4252,6512f4cc72813da375b55abd05dff665a3d44c83fbe37aed405b755db8691ac9,"[201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 245, 140, 73, 103, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 69, 243, 80, 3, 114, 144, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 207, 6, 163, 139, 171, 185, 98, 107, 231, 230]",1526
1,4238,79f542ceee7fb914a722d0352f1a3b1e7c025753ce6ab281154e6dbeb3593bbd,"[230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 126, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 80, 3, 114, 144, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 207, 245, 140, 73, 103, 6, 163, 139, 171, 185, 98, 69, 243, 107, 231]",1536
1,4232,ce67151078dfb6c717510d77e630ab644d3311d72fb01b8ce237e692a20fd016,"[0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 126, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 69, 243, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 80, 3, 114, 144, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 244, 158, 50, 66, 170, 221, 84, 47, 21, 250, 207, 245, 140, 73, 103, 6, 163, 139, 171, 185, 98, 107, 231, 230, 201, 138, 228]",1541
1,4229,2df9c8d3f89600ff9673746a9c246016fdcd9c8f39ae54b7aa3416a73ba6df3c,"[201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 245, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 69, 243, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 207, 6, 163, 139, 171, 185, 98, 107, 231, 230]",1551
1,4228,f86b1b2d9780f1f725b3035c55ba3433009ebbe6a9c5e6093cb72b4d413c2791,"[70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 45, 215, 179, 151, 245, 140, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 69, 243, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 170, 221, 84, 47, 21, 199, 62, 250, 207, 6, 163, 139, 171, 185, 98, 107, 231, 230, 201, 138, 228, 0]",1566
1,4221,e06505a9c7c7309dcc7f43b05fb3e365c50634d7538b2c5aa91455cc84286a2b,"[78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 245, 140, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 69, 243, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 193, 112, 196, 79, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 170, 221, 84, 47, 21, 250, 207, 6, 163, 139, 171, 185, 98, 107, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261]",1571
1,4218,1a8790032aafd3040e7f9c5042defe155b1202cfd0158290837e3c33ababb02d,"[184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 126, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 69, 107, 243, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 80, 3, 114, 144, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 244, 158, 50, 66, 221, 84, 47, 21, 250, 207, 245, 140, 73, 103, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67]",1581
1,4203,6b86d964531669c4f0a8e6f30cfb5fa9d329a77c2dd548d705981605b7ff3f69,"[78, 190, 132, 11, 123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 220, 233, 253, 141, 154, 69, 243, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 221, 84, 47, 21, 250, 207, 245, 140, 6, 163, 139, 171, 185, 98, 107, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261]",1586
1,4169,eabb9ea531b12cd71e0ca46cf6ccf994aa9a0525850ca473a99780108530d48e,"[1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 126, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 220, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 56, 202, 130, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 244, 158, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123]",1606
1,4146,b8a5def01633cb34a0947769bdea3f40a099ab5394e07d559ac0710b15d9f894,"[123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 220, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11]",1611
1,4144,44ae6a49f3970cd32ca7cad473d466e77a2a63fd6ecef6babc19b02b7a0bba14,"[123, 1, 229, 147, 113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 210, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 196, 79, 193, 112, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 134, 2, 242, 225, 39, 126, 244, 158, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11]",1631
1,4116,82de7b52fdfc9d3a1b4f0b30aab2d797fa335757b6aee94ed7abcd1e046585f8,"[113, 252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 220, 210, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 158, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147]",1636
1,4092,bf01822c2021958d9ea890ff0bd47ac5110a6c89e774cf927776184b15bfb294,"[252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 89, 210, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113]",1651
1,4087,95596ca9a6db5e53be968e7bbf0d7bee97c7ca687a4d9007002e8b199b4209b2,"[252, 100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 67, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113]",1661
1,4073,8553f7e2aacea98431038a5f48aacc200e2693179080c356c9f2c41c316627cd,"[100, 192, 10, 240, 222, 121, 241, 55, 255, 65, 167, 77, 258, 16, 23, 200, 175, 218, 74, 58, 161, 131, 96, 28, 157, 209, 40, 59, 109, 108, 19, 226, 133, 158, 146, 31, 232, 38, 83, 101, 14, 51, 170, 180, 164, 110, 119, 178, 199, 62, 45, 215, 179, 151, 159, 208, 210, 89, 220, 48, 52, 227, 205, 53, 203, 197, 72, 206, 165, 71, 233, 253, 141, 67, 154, 107, 69, 243, 140, 73, 103, 24, 198, 43, 173, 142, 106, 97, 116, 239, 13, 92, 90, 211, 44, 127, 22, 235, 91, 254, 177, 104, 168, 135, 174, 46, 54, 102, 112, 79, 196, 193, 41, 9, 237, 130, 56, 202, 213, 224, 234, 37, 42, 156, 248, 61, 68, 236, 81, 162, 223, 63, 124, 169, 25, 8, 152, 35, 149, 182, 219, 82, 216, 26, 260, 172, 256, 136, 17, 29, 4, 60, 129, 128, 64, 105, 88, 12, 166, 120, 247, 188, 57, 194, 249, 176, 134, 145, 15, 36, 5, 251, 195, 160, 186, 183, 118, 49, 76, 87, 246, 150, 85, 93, 148, 217, 143, 191, 238, 259, 155, 34, 181, 27, 94, 33, 187, 257, 86, 153, 75, 114, 144, 80, 3, 99, 20, 137, 32, 18, 95, 115, 125, 214, 212, 111, 7, 122, 117, 189, 2, 242, 225, 39, 126, 244, 50, 66, 221, 84, 47, 21, 250, 207, 245, 6, 163, 139, 171, 185, 98, 231, 230, 201, 138, 228, 0, 70, 204, 30, 184, 261, 78, 190, 132, 11, 123, 1, 229, 147, 113, 252]",1671
